0.0256,0.0269,0.0276,0.0322,0.0290,0.0297,0.0269,0.0193,0.0288,0.0361,0.0283,0.0200,0.0275,0.0282,0.0238,0.0173,0.0089,0.0197,0.0118,1
0.0538,0.0526,0.0517,0.0539,0.0534,0.0517,0.0552,0.0560,0.0538,0.0538,0.0547,0.0499,0.0525,0.0461,0.0523,0.0854,0.0542,0.1233,0.0454,1
0.0311,0.0266,0.0290,0.0574,0.0595,0.0403,0.0650,0.0418,0.0403,0.0413,0.0441,0.0406,0.0582,0.0739,0.0413,0.0398,0.0456,0.0545,0.0554,1
0.0196,0.0321,0.0319,0.0248,0.0238,0.0291,0.0264,0.0274,0.0407,0.0258,0.0308,0.0383,0.0172,0.0167,0.0148,0.0160,0.0154,0.0136,0.0332,1
0.0146,0.0222,0.0298,0.0404,0.0331,0.0353,0.0351,0.0321,0.0366,0.0329,0.0321,0.0362,0.0342,0.0317,0.0325,0.0302,0.0287,0.0266,0.0225,1
0.0471,0.0382,0.0172,0.0168,0.0161,0.0343,0.0516,0.0516,0.0329,0.0341,0.0248,0.0574,0.0331,0.0321,0.0314,0.0139,0.0299,0.0247,0.0282,1
0.0554,0.0535,0.0553,0.0543,0.0535,0.0551,0.0573,0.0564,0.0548,0.0553,0.0534,0.0522,0.0523,0.0527,0.0537,0.0535,0.0504,0.0548,0.0547,1
0.1041,0.1050,0.1040,0.1087,0.1063,0.1058,0.1057,0.1091,0.1086,0.1100,0.1224,0.1065,0.1130,0.1100,0.1083,0.1408,0.0937,0.1100,0.1043,1
0.0494,0.0492,0.0476,0.0503,0.0513,0.0498,0.0530,0.0516,0.0538,0.0509,0.0517,0.0510,0.0504,0.0526,0.1209,0.0475,0.0555,0.0870,0.0484,1
0.0484,0.0492,0.0488,0.0513,0.0497,0.0504,0.0493,0.0501,0.0503,0.0486,0.0473,0.0616,0.0500,0.0496,0.0499,0.0491,0.0500,0.0462,0.0560,1
0.0578,0.0595,0.0725,0.0596,0.0598,0.0607,0.0611,0.0607,0.0611,0.0617,0.0571,0.0603,0.0528,0.0538,0.0681,0.0538,0.0560,0.0591,0.0582,1
0.0466,0.0471,0.0441,0.0500,0.0635,0.0507,0.0475,0.0454,0.0480,0.0454,0.0462,0.0469,0.0486,0.0465,0.0464,0.0465,0.0473,0.0477,0.0443,1
0.0574,0.0590,0.0575,0.0603,0.0590,0.0649,0.0619,0.0612,0.0608,0.0786,0.0635,0.0607,0.0639,0.0639,0.0602,0.0628,0.0633,0.0612,0.0565,1
0.0022,0.0037,0.0027,0.0030,0.0101,0.0148,0.0320,0.0202,0.0174,0.0186,0.0074,0.0035,0.0184,0.0333,0.0178,0.0178,0.0162,0.0165,0.0211,1
0.0181,0.0095,0.0092,0.0099,0.0180,0.0214,0.0182,0.0221,0.0200,0.0201,0.0198,0.0191,0.0139,0.0065,0.0057,0.0049,0.0052,0.0050,0.0049,1
0.0076,0.0105,0.0079,0.0089,0.0132,0.0164,0.0123,0.0080,0.0172,0.0189,0.0196,0.0218,0.0303,0.0262,0.0382,0.0243,0.0172,0.2148,0.0313,1
0.0138,0.0147,0.0105,0.0220,0.0248,0.0281,0.0243,0.0221,0.0159,0.0061,0.0268,0.0264,0.0140,0.0114,0.0275,0.0081,0.0081,0.0073,0.0114,1
0.0565,0.0578,0.0570,0.0594,0.0579,0.0584,0.0603,0.0577,0.0578,0.0585,0.0603,0.0548,0.0616,0.0578,0.0598,0.0582,0.0573,0.0595,0.0569,1
0.0277,0.0289,0.0284,0.0363,0.0303,0.0278,0.0568,0.0297,0.0283,0.0280,0.0287,0.0267,0.0296,0.0406,0.0243,0.0278,0.0306,0.0332,0.0292,1
