0.838889,1.000000,0.000496,0.838889,0.944193,0.053163,0.833333,0.884645,0.106525,0.836111,0.823508,0.160896,0.838889,0.753030,0.226030,0.841667,0.689362,0.284818,0.844444,0.625679,0.348368,0.844444,0.568700,0.407168,0.844444,0.527310,0.448475,0.844444,0.465928,0.510300,0.852778,0.390520,0.591226,0.850000,0.332083,0.655873,0.847222,0.289776,0.699447,0.858333,0.233461,0.763163,0.850000,0.175436,0.828307,0.844444,0.125126,0.880777,0.841667,0.087111,0.915747,0.841667,0.068174,0.934813,0.838889,0.025615,0.975897,0.836111,0.000000,1.000000,0.000000,0.500000,0.011050,0.054793,0.994444,0.494444,0.005525,0.057608,0.002778,0.502778,0.000000,0.059022,0.002778,0.502778,0.005525,0.068776,0.002778,0.502778,0.000000,0.062114,0.002778,0.502778,0.005525,0.063610,0.000000,0.500000,0.000000,0.057543,0.000000,0.500000,0.005525,0.041344,0.000000,0.500000,0.000000,0.061496,0.008333,0.508333,0.005525,0.077185,0.997222,0.497222,0.005525,0.060471,0.997222,0.497222,0.005525,0.042698,0.011111,0.511111,0.016575,0.058764,0.991667,0.491667,0.005525,0.060372,0.994444,0.494444,0.016575,0.050989,0.997222,0.497222,0.011050,0.037047,0.000000,0.500000,0.000000,0.018969,0.997222,0.497222,0.000000,0.042071,0.997222,0.497222,0.000000,0.025128,1
0.752778,1.000000,0.197513,0.755556,0.951044,0.415262,0.758333,0.903221,0.924519,0.741667,0.856200,0.908179,0.741667,0.807250,0.417138,0.750000,0.758674,0.165499,0.755556,0.711651,0.388458,0.752778,0.661514,0.889541,0.750000,0.610626,0.995926,0.750000,0.561722,0.944878,0.741667,0.512812,0.690974,0.747222,0.463106,0.358422,0.750000,0.417733,0.350528,0.755556,0.370007,0.586626,0.752778,0.328073,0.943539,0.744444,0.280484,0.898095,0.747222,0.202789,0.647155,0.750000,0.153458,0.643684,0.750000,0.041278,0.922616,0.752778,0.000000,1.000000,0.002778,0.502778,0.011050,0.048952,0.002778,0.502778,0.000000,0.047870,0.983333,0.483333,0.016575,0.047006,0.000000,0.500000,0.022099,0.048992,0.008333,0.508333,0.005525,0.048575,0.005556,0.505556,0.022099,0.047020,0.997222,0.497222,0.000000,0.050179,0.997222,0.497222,0.011050,0.050873,0.000000,0.500000,0.011050,0.048889,0.991667,0.491667,0.005525,0.048909,0.005556,0.505556,0.016575,0.049716,0.002778,0.502778,0.016575,0.045357,0.005556,0.505556,0.000000,0.047724,0.997222,0.497222,0.000000,0.041955,0.991667,0.491667,0.011050,0.047574,0.002778,0.502778,0.005525,0.077679,0.002778,0.502778,0.011050,0.049314,0.000000,0.500000,0.016575,0.112151,0.002778,0.502778,0.005525,0.041266,1
0.972222,1.000000,0.000027,0.972222,0.974380,0.035541,0.972222,0.950304,0.065856,0.972222,0.926503,0.099005,0.969444,0.874729,0.164471,0.963889,0.812714,0.231876,0.961111,0.768499,0.277509,0.963889,0.695658,0.350900,0.963889,0.646921,0.397992,0.961111,0.602721,0.443625,0.961111,0.554269,0.490228,0.958333,0.499557,0.539802,0.961111,0.450525,0.585436,0.958333,0.379587,0.650904,0.958333,0.287580,0.733873,0.961111,0.236165,0.780317,0.958333,0.187789,0.825056,0.961111,0.131579,0.876262,0.961111,0.068798,0.937705,0.958333,0.000000,1.000000,0.000000,0.500000,0.000000,0.035084,0.000000,0.500000,0.000000,0.030031,0.000000,0.500000,0.016575,0.032744,0.997222,0.497222,0.022099,0.064845,0.994444,0.494444,0.011050,0.067131,0.997222,0.497222,0.005525,0.045550,0.002778,0.502778,0.000000,0.073342,0.000000,0.500000,0.005525,0.047159,0.997222,0.497222,0.000000,0.045550,0.000000,0.500000,0.000000,0.046680,0.997222,0.497222,0.000000,0.049822,0.002778,0.502778,0.011050,0.045791,0.997222,0.497222,0.005525,0.065725,0.000000,0.500000,0.005525,0.083408,0.002778,0.502778,0.005525,0.046684,0.997222,0.497222,0.000000,0.044910,0.002778,0.502778,0.011050,0.051445,0.000000,0.500000,0.011050,0.061489,0.997222,0.497222,0.005525,0.062609,1
0.625000,1.000000,1.000000,0.627778,0.960156,0.957632,0.633333,0.892581,0.890498,0.633333,0.825001,0.824660,0.630556,0.773173,0.772315,0.630556,0.723697,0.721956,0.627778,0.663521,0.659865,0.625000,0.611522,0.600855,0.625000,0.556215,0.540724,0.625000,0.475067,0.450776,0.625000,0.423222,0.394187,0.625000,0.360179,0.327937,0.638889,0.278393,0.249411,0.641667,0.240565,0.215512,0.641667,0.203522,0.183367,0.641667,0.170899,0.154644,0.641667,0.135898,0.123047,0.641667,0.101992,0.092773,0.641667,0.071887,0.066467,0.638889,0.000000,0.000000,0.002778,0.502778,0.016575,0.040965,0.005556,0.505556,0.011050,0.067323,0.000000,0.500000,0.033149,0.066748,0.997222,0.497222,0.033149,0.052019,0.000000,0.500000,0.011050,0.049835,0.997222,0.497222,0.022099,0.060995,0.997222,0.497222,0.005525,0.055217,0.000000,0.500000,0.005525,0.057480,0.000000,0.500000,0.027624,0.085149,0.000000,0.500000,0.005525,0.053986,0.000000,0.500000,0.011050,0.064453,0.013889,0.513889,0.027624,0.080272,0.002778,0.502778,0.005525,0.036085,0.000000,0.500000,0.011050,0.034898,0.000000,0.500000,0.011050,0.030905,0.000000,0.500000,0.011050,0.033486,0.000000,0.500000,0.000000,0.032297,0.000000,0.500000,0.005525,0.028437,0.997222,0.497222,0.000000,0.069447,1
0.900000,1.000000,0.000168,0.900000,0.974597,0.024768,0.900000,0.936164,0.062297,0.902778,0.884880,0.112927,0.902778,0.816893,0.182192,0.902778,0.760757,0.238641,0.902778,0.700641,0.298868,0.905556,0.641842,0.359116,0.905556,0.589418,0.414998,0.902778,0.528134,0.477861,0.900000,0.471692,0.533725,0.897222,0.415759,0.587930,0.897222,0.351646,0.648316,0.900000,0.291390,0.705729,0.900000,0.236651,0.759289,0.902778,0.181566,0.814873,0.905556,0.130992,0.866757,0.905556,0.083942,0.916467,0.902778,0.038383,0.961581,0.900000,0.000000,1.000000,0.000000,0.500000,0.000000,0.024864,0.000000,0.500000,0.000000,0.037825,0.002778,0.502778,0.005525,0.050844,0.000000,0.500000,0.011050,0.068852,0.000000,0.500000,0.016575,0.056348,0.000000,0.500000,0.011050,0.060191,0.002778,0.502778,0.005525,0.059781,0.000000,0.500000,0.000000,0.054782,0.997222,0.497222,0.005525,0.062354,0.997222,0.497222,0.005525,0.056052,0.997222,0.497222,0.005525,0.054773,0.000000,0.500000,0.005525,0.061622,0.002778,0.502778,0.005525,0.058352,0.000000,0.500000,0.016575,0.053946,0.002778,0.502778,0.027624,0.055422,0.002778,0.502778,0.038674,0.051462,0.000000,0.500000,0.044199,0.048861,0.997222,0.497222,0.060773,0.045259,0.997222,0.497222,0.038674,0.038407,1
0.805556,1.000000,0.000889,0.805556,0.920893,0.063667,0.811111,0.857751,0.120444,0.813889,0.829613,0.147133,0.813889,0.802090,0.173286,0.813889,0.775757,0.198867,0.816667,0.719498,0.252364,0.813889,0.635211,0.334254,0.816667,0.550929,0.416121,0.816667,0.497071,0.467882,0.816667,0.441515,0.523204,0.816667,0.401033,0.563056,0.813889,0.307394,0.655085,0.816667,0.253545,0.708522,0.822222,0.202089,0.763761,0.825000,0.152034,0.819113,0.830556,0.130301,0.845696,0.825000,0.083241,0.901343,0.830556,0.044456,0.947652,0.825000,0.000000,1.000000,0.000000,0.500000,0.055249,0.076482,0.005556,0.505556,0.005525,0.062048,0.002778,0.502778,0.005525,0.027875,0.000000,0.500000,0.011050,0.027274,0.000000,0.500000,0.016575,0.026188,0.002778,0.502778,0.016575,0.055756,0.997222,0.497222,0.005525,0.083825,0.002778,0.502778,0.016575,0.083816,0.000000,0.500000,0.000000,0.053467,0.000000,0.500000,0.016575,0.055481,0.000000,0.500000,0.000000,0.040349,0.997222,0.497222,0.000000,0.093304,0.002778,0.502778,0.005525,0.053744,0.005556,0.505556,0.027624,0.052098,0.002778,0.502778,0.005525,0.050980,0.005556,0.505556,0.016575,0.022634,0.994444,0.494444,0.055249,0.048625,0.005556,0.505556,0.027624,0.040164,0.994444,0.494444,0.027624,0.045891,1
0.750000,1.000000,0.437453,0.750000,0.946130,0.418267,0.750000,0.894117,0.566770,0.744444,0.840307,0.466679,0.744444,0.787495,0.196503,0.750000,0.735529,0.099008,0.750000,0.681968,0.092332,0.750000,0.626246,0.409227,0.752778,0.571385,0.480213,0.744444,0.518119,0.469592,0.744444,0.464356,0.122471,0.750000,0.412396,0.031124,0.755556,0.361681,0.361394,0.750000,0.310868,0.685375,0.750000,0.259656,0.680028,0.752778,0.207447,0.765794,0.750000,0.155486,0.926558,0.750000,0.106472,1.000000,0.744444,0.053213,0.922652,0.744444,0.000000,0.667690,0.000000,0.500000,0.000000,0.053861,0.000000,0.500000,0.000000,0.052011,0.994444,0.494444,0.005525,0.053804,0.000000,0.500000,0.005525,0.052820,0.005556,0.505556,0.000000,0.051960,0.000000,0.500000,0.005525,0.053553,0.000000,0.500000,0.016575,0.055735,0.002778,0.502778,0.011050,0.054853,0.991667,0.491667,0.000000,0.053258,0.000000,0.500000,0.016575,0.053782,0.005556,0.505556,0.011050,0.051954,0.005556,0.505556,0.005525,0.050733,0.994444,0.494444,0.005525,0.050830,0.000000,0.500000,0.000000,0.051204,0.002778,0.502778,0.005525,0.052203,0.997222,0.497222,0.005525,0.051958,0.000000,0.500000,0.000000,0.049008,0.994444,0.494444,0.016575,0.053252,0.000000,0.500000,0.005525,0.053220,1
0.750000,1.000000,0.406747,0.752778,0.949865,0.366985,0.750000,0.899329,0.645146,0.750000,0.849221,0.556320,0.750000,0.796880,0.431644,0.750000,0.745678,0.451721,0.752778,0.694697,0.459281,0.747222,0.643794,0.484756,0.752778,0.591227,0.413041,0.750000,0.538931,0.659864,0.752778,0.485969,0.772725,0.750000,0.427003,0.796136,0.750000,0.375701,0.827649,0.750000,0.321275,0.628032,0.747222,0.268312,0.525700,0.752778,0.216144,0.605051,0.744444,0.148346,0.911171,0.750000,0.103222,0.590383,0.752778,0.050258,0.907187,0.747222,0.000000,0.999730,0.002778,0.502778,0.016575,0.050130,0.997222,0.497222,0.000000,0.050547,0.000000,0.500000,0.022099,0.050104,0.000000,0.500000,0.005525,0.052339,0.000000,0.500000,0.016575,0.051197,0.002778,0.502778,0.005525,0.050976,0.994444,0.494444,0.005525,0.050898,0.005556,0.505556,0.005525,0.052562,0.997222,0.497222,0.005525,0.052303,0.002778,0.502778,0.011050,0.052958,0.997222,0.497222,0.005525,0.058960,0.000000,0.500000,0.005525,0.051297,0.000000,0.500000,0.011050,0.054427,0.997222,0.497222,0.022099,0.052960,0.005556,0.505556,0.011050,0.052163,0.991667,0.491667,0.016575,0.067805,0.005556,0.505556,0.005525,0.045142,0.002778,0.502778,0.000000,0.052978,0.994444,0.494444,0.005525,0.050255,1
0.744444,1.000000,0.184615,0.752778,0.953912,0.310848,0.747222,0.908022,0.373305,0.747222,0.863578,0.215911,0.752778,0.816622,0.344203,0.750000,0.768747,0.408423,0.747222,0.722274,0.492569,0.747222,0.672855,0.161813,0.750000,0.624689,0.228506,0.750000,0.574495,0.302428,0.750000,0.527007,0.350594,0.755556,0.478745,0.652858,0.744444,0.431157,0.508809,0.744444,0.384203,0.170109,0.752778,0.335119,0.163590,0.752778,0.222350,0.776134,0.750000,0.178052,0.772860,0.744444,0.126311,0.639000,0.752778,0.045117,0.689151,0.750000,0.000000,1.000000,0.008333,0.508333,0.022099,0.046084,0.994444,0.494444,0.005525,0.045883,0.000000,0.500000,0.011050,0.044443,0.005556,0.505556,0.016575,0.046952,0.997222,0.497222,0.005525,0.047867,0.997222,0.497222,0.011050,0.046467,0.000000,0.500000,0.005525,0.049437,0.002778,0.502778,0.005525,0.048158,0.000000,0.500000,0.011050,0.050186,0.000000,0.500000,0.000000,0.047479,0.005556,0.505556,0.005525,0.048277,0.988889,0.488889,0.005525,0.047585,0.000000,0.500000,0.005525,0.046976,0.008333,0.508333,0.000000,0.049076,0.000000,0.500000,0.011050,0.112789,0.997222,0.497222,0.000000,0.044291,0.994444,0.494444,0.005525,0.051735,0.008333,0.508333,0.005525,0.081180,0.997222,0.497222,0.000000,0.045135,1
0.744444,1.000000,0.169800,0.750000,0.949389,0.153048,0.750000,0.897909,0.227451,0.752778,0.846863,0.393431,0.750000,0.793151,0.467056,0.750000,0.741182,0.357060,0.752778,0.688507,0.621831,0.744444,0.636922,0.610222,0.750000,0.584519,0.599353,0.747222,0.531846,0.490943,0.752778,0.480957,0.580617,0.750000,0.431433,0.754047,0.736111,0.367043,0.294529,0.758333,0.314747,0.099499,0.752778,0.262940,0.553078,0.752778,0.210750,0.818565,0.750000,0.159328,0.996436,0.744444,0.106975,0.903518,0.750000,0.058589,0.902158,0.750000,0.000000,1.000000,0.005556,0.505556,0.005525,0.050603,0.000000,0.500000,0.016575,0.051473,0.002778,0.502778,0.011050,0.051045,0.997222,0.497222,0.000000,0.053705,0.000000,0.500000,0.005525,0.051963,0.002778,0.502778,0.000000,0.052682,0.991667,0.491667,0.005525,0.051577,0.005556,0.505556,0.005525,0.052395,0.997222,0.497222,0.005525,0.052667,0.005556,0.505556,0.000000,0.050883,0.997222,0.497222,0.011050,0.049523,0.986111,0.486111,0.022099,0.064418,0.022222,0.522222,0.011050,0.052296,0.994444,0.494444,0.000000,0.051846,0.000000,0.500000,0.000000,0.052198,0.997222,0.497222,0.011050,0.051421,0.994444,0.494444,0.000000,0.052347,0.005556,0.505556,0.011050,0.048378,0.000000,0.500000,0.000000,0.058581,1
