0.838889,0.838889,0.833333,0.836111,0.838889,0.841667,0.844444,0.844444,0.844444,0.844444,0.852778,0.850000,0.847222,0.858333,0.850000,0.844444,0.841667,0.841667,0.838889,0.836111,0.000000,0.500000,0.994444,0.494444,0.002778,0.502778,0.002778,0.502778,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.008333,0.508333,0.997222,0.497222,0.997222,0.497222,0.011111,0.511111,0.991667,0.491667,0.994444,0.494444,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,1
0.752778,0.755556,0.758333,0.741667,0.741667,0.750000,0.755556,0.752778,0.750000,0.750000,0.741667,0.747222,0.750000,0.755556,0.752778,0.744444,0.747222,0.750000,0.750000,0.752778,0.002778,0.502778,0.002778,0.502778,0.983333,0.483333,0.000000,0.500000,0.008333,0.508333,0.005556,0.505556,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.991667,0.491667,0.005556,0.505556,0.002778,0.502778,0.005556,0.505556,0.997222,0.497222,0.991667,0.491667,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,1
0.972222,0.972222,0.972222,0.972222,0.969444,0.963889,0.961111,0.963889,0.963889,0.961111,0.961111,0.958333,0.961111,0.958333,0.958333,0.961111,0.958333,0.961111,0.961111,0.958333,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.994444,0.494444,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,1
0.625000,0.627778,0.633333,0.633333,0.630556,0.630556,0.627778,0.625000,0.625000,0.625000,0.625000,0.625000,0.638889,0.641667,0.641667,0.641667,0.641667,0.641667,0.641667,0.638889,0.002778,0.502778,0.005556,0.505556,0.000000,0.500000,0.997222,0.497222,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.013889,0.513889,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,1
0.900000,0.900000,0.900000,0.902778,0.902778,0.902778,0.902778,0.905556,0.905556,0.902778,0.900000,0.897222,0.897222,0.900000,0.900000,0.902778,0.905556,0.905556,0.902778,0.900000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.002778,0.502778,0.002778,0.502778,0.000000,0.500000,0.997222,0.497222,0.997222,0.497222,1
0.805556,0.805556,0.811111,0.813889,0.813889,0.813889,0.816667,0.813889,0.816667,0.816667,0.816667,0.816667,0.813889,0.816667,0.822222,0.825000,0.830556,0.825000,0.830556,0.825000,0.000000,0.500000,0.005556,0.505556,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.002778,0.502778,0.005556,0.505556,0.002778,0.502778,0.005556,0.505556,0.994444,0.494444,0.005556,0.505556,0.994444,0.494444,1
0.750000,0.750000,0.750000,0.744444,0.744444,0.750000,0.750000,0.750000,0.752778,0.744444,0.744444,0.750000,0.755556,0.750000,0.750000,0.752778,0.750000,0.750000,0.744444,0.744444,0.000000,0.500000,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,0.005556,0.505556,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.991667,0.491667,0.000000,0.500000,0.005556,0.505556,0.005556,0.505556,0.994444,0.494444,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.994444,0.494444,0.000000,0.500000,1
0.750000,0.752778,0.750000,0.750000,0.750000,0.750000,0.752778,0.747222,0.752778,0.750000,0.752778,0.750000,0.750000,0.750000,0.747222,0.752778,0.744444,0.750000,0.752778,0.747222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.000000,0.500000,0.002778,0.502778,0.994444,0.494444,0.005556,0.505556,0.997222,0.497222,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.000000,0.500000,0.997222,0.497222,0.005556,0.505556,0.991667,0.491667,0.005556,0.505556,0.002778,0.502778,0.994444,0.494444,1
0.744444,0.752778,0.747222,0.747222,0.752778,0.750000,0.747222,0.747222,0.750000,0.750000,0.750000,0.755556,0.744444,0.744444,0.752778,0.752778,0.750000,0.744444,0.752778,0.750000,0.008333,0.508333,0.994444,0.494444,0.000000,0.500000,0.005556,0.505556,0.997222,0.497222,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.000000,0.500000,0.000000,0.500000,0.005556,0.505556,0.988889,0.488889,0.000000,0.500000,0.008333,0.508333,0.000000,0.500000,0.997222,0.497222,0.994444,0.494444,0.008333,0.508333,0.997222,0.497222,1
0.744444,0.750000,0.750000,0.752778,0.750000,0.750000,0.752778,0.744444,0.750000,0.747222,0.752778,0.750000,0.736111,0.758333,0.752778,0.752778,0.750000,0.744444,0.750000,0.750000,0.005556,0.505556,0.000000,0.500000,0.002778,0.502778,0.997222,0.497222,0.000000,0.500000,0.002778,0.502778,0.991667,0.491667,0.005556,0.505556,0.997222,0.497222,0.005556,0.505556,0.997222,0.497222,0.986111,0.486111,0.022222,0.522222,0.994444,0.494444,0.000000,0.500000,0.997222,0.497222,0.994444,0.494444,0.005556,0.505556,0.000000,0.500000,1
