0.0256,0.0269,0.0275,0.0321,0.0290,0.0297,0.0268,0.0193,0.0287,0.0360,0.0282,0.0199,0.0274,0.0282,0.0238,0.0173,0.0089,0.0196,0.0117,1
0.0323,0.0342,0.0350,0.0406,0.0367,0.0372,0.0335,0.0242,0.0359,0.0446,0.0348,0.0249,0.0337,0.0347,0.0296,0.0219,0.0111,0.0247,0.0148,1
0.0306,0.0323,0.0331,0.0385,0.0348,0.0355,0.0321,0.0231,0.0343,0.0430,0.0336,0.0238,0.0326,0.0336,0.0284,0.0207,0.0106,0.0235,0.0141,1
0.0256,0.0269,0.0275,0.0321,0.0290,0.0297,0.0269,0.0193,0.0287,0.0360,0.0282,0.0199,0.0274,0.0282,0.0238,0.0173,0.0089,0.0196,0.0117,1
0.0241,0.0255,0.0262,0.0303,0.0274,0.0277,0.0249,0.0180,0.0267,0.0332,0.0259,0.0185,0.0250,0.0258,0.0220,0.0164,0.0082,0.0184,0.0111,1
0.0286,0.0305,0.0313,0.0361,0.0326,0.0328,0.0295,0.0213,0.0317,0.0391,0.0304,0.0219,0.0294,0.0302,0.0260,0.0195,0.0098,0.0219,0.0131,1
0.0323,0.0342,0.0350,0.0406,0.0367,0.0372,0.0335,0.0242,0.0359,0.0446,0.0348,0.0249,0.0337,0.0347,0.0296,0.0219,0.0111,0.0247,0.0148,1
0.0306,0.0323,0.0331,0.0385,0.0348,0.0355,0.0321,0.0231,0.0343,0.0430,0.0336,0.0238,0.0326,0.0335,0.0284,0.0207,0.0106,0.0235,0.0141,1
0.0241,0.0255,0.0262,0.0303,0.0274,0.0277,0.0249,0.0180,0.0267,0.0332,0.0259,0.0185,0.0250,0.0258,0.0220,0.0164,0.0083,0.0184,0.0111,1
0.0286,0.0305,0.0313,0.0361,0.0326,0.0328,0.0295,0.0213,0.0317,0.0391,0.0304,0.0219,0.0294,0.0303,0.0260,0.0195,0.0098,0.0219,0.0132,1
0.0537,0.0525,0.0516,0.0538,0.0533,0.0516,0.0551,0.0558,0.0536,0.0537,0.0546,0.0498,0.0524,0.0460,0.0522,0.0852,0.0541,0.1231,0.0453,1
0.0713,0.0699,0.0683,0.0708,0.0704,0.0685,0.0733,0.0740,0.0710,0.0709,0.0720,0.0659,0.0695,0.0612,0.0691,0.1127,0.0717,0.1632,0.0600,1
0.0613,0.0603,0.0586,0.0604,0.0602,0.0589,0.0632,0.0635,0.0609,0.0606,0.0615,0.0565,0.0598,0.0528,0.0592,0.0965,0.0615,0.1402,0.0515,1
0.0537,0.0525,0.0516,0.0538,0.0533,0.0516,0.0551,0.0558,0.0536,0.0537,0.0546,0.0498,0.0524,0.0460,0.0522,0.0852,0.0541,0.1231,0.0453,1
0.0606,0.0589,0.0585,0.0616,0.0608,0.0582,0.0617,0.0632,0.0609,0.0612,0.0623,0.0565,0.0591,0.0517,0.0593,0.0970,0.0614,0.1392,0.0513,1
0.0710,0.0691,0.0683,0.0715,0.0708,0.0682,0.0725,0.0739,0.0711,0.0713,0.0725,0.0659,0.0692,0.0607,0.0692,0.1131,0.0717,0.1628,0.0599,1
0.0713,0.0699,0.0683,0.0708,0.0704,0.0685,0.0733,0.0740,0.0710,0.0709,0.0720,0.0659,0.0695,0.0612,0.0691,0.1127,0.0717,0.1632,0.0600,1
0.0613,0.0603,0.0585,0.0603,0.0602,0.0589,0.0632,0.0635,0.0608,0.0606,0.0614,0.0565,0.0597,0.0527,0.0592,0.0964,0.0614,0.1400,0.0515,1
0.0606,0.0589,0.0586,0.0617,0.0608,0.0582,0.0618,0.0632,0.0610,0.0613,0.0624,0.0565,0.0591,0.0518,0.0593,0.0971,0.0615,0.1394,0.0513,1
0.0710,0.0691,0.0683,0.0715,0.0708,0.0682,0.0725,0.0739,0.0711,0.0713,0.0725,0.0659,0.0692,0.0607,0.0692,0.1131,0.0717,0.1628,0.0599,1
0.0310,0.0265,0.0289,0.0573,0.0593,0.0402,0.0648,0.0417,0.0402,0.0412,0.0440,0.0405,0.0581,0.0737,0.0412,0.0397,0.0455,0.0543,0.0553,1
0.0274,0.0236,0.0256,0.0509,0.0531,0.0361,0.0582,0.0376,0.0361,0.0372,0.0398,0.0366,0.0525,0.0667,0.0374,0.0359,0.0411,0.0489,0.0501,1
0.0303,0.0261,0.0283,0.0562,0.0586,0.0398,0.0642,0.0414,0.0398,0.0409,0.0438,0.0402,0.0578,0.0734,0.0411,0.0395,0.0453,0.0539,0.0551,1
0.0310,0.0265,0.0289,0.0573,0.0593,0.0402,0.0648,0.0417,0.0402,0.0412,0.0440,0.0405,0.0581,0.0737,0.0413,0.0397,0.0455,0.0543,0.0553,1
0.0286,0.0244,0.0267,0.0527,0.0544,0.0369,0.0593,0.0381,0.0369,0.0377,0.0402,0.0370,0.0530,0.0673,0.0377,0.0362,0.0415,0.0497,0.0505,1
0.0262,0.0225,0.0245,0.0485,0.0502,0.0341,0.0549,0.0353,0.0341,0.0350,0.0374,0.0343,0.0493,0.0626,0.0350,0.0337,0.0386,0.0461,0.0470,1
0.0274,0.0236,0.0256,0.0509,0.0531,0.0361,0.0582,0.0375,0.0361,0.0372,0.0398,0.0365,0.0525,0.0667,0.0373,0.0359,0.0411,0.0489,0.0501,1
0.0303,0.0260,0.0283,0.0562,0.0586,0.0398,0.0642,0.0414,0.0398,0.0409,0.0438,0.0402,0.0578,0.0734,0.0411,0.0395,0.0452,0.0539,0.0551,1
0.0286,0.0244,0.0267,0.0527,0.0544,0.0369,0.0593,0.0381,0.0369,0.0377,0.0402,0.0369,0.0530,0.0672,0.0376,0.0362,0.0415,0.0497,0.0505,1
0.0262,0.0225,0.0245,0.0485,0.0502,0.0341,0.0549,0.0353,0.0341,0.0350,0.0374,0.0343,0.0493,0.0626,0.0350,0.0337,0.0386,0.0461,0.0470,1
0.0195,0.0321,0.0318,0.0248,0.0237,0.0291,0.0263,0.0274,0.0406,0.0257,0.0307,0.0382,0.0172,0.0166,0.0147,0.0160,0.0154,0.0135,0.0331,1
0.0193,0.0322,0.0321,0.0248,0.0237,0.0289,0.0256,0.0269,0.0397,0.0253,0.0304,0.0387,0.0176,0.0172,0.0152,0.0163,0.0158,0.0140,0.0337,1
0.0177,0.0293,0.0291,0.0226,0.0216,0.0265,0.0237,0.0248,0.0366,0.0233,0.0279,0.0351,0.0159,0.0154,0.0136,0.0147,0.0142,0.0126,0.0305,1
0.0195,0.0321,0.0318,0.0248,0.0237,0.0291,0.0263,0.0274,0.0406,0.0257,0.0307,0.0382,0.0172,0.0166,0.0147,0.0159,0.0154,0.0135,0.0331,1
0.0219,0.0362,0.0359,0.0279,0.0268,0.0327,0.0294,0.0307,0.0455,0.0289,0.0345,0.0432,0.0195,0.0189,0.0167,0.0181,0.0174,0.0154,0.0375,1
0.0218,0.0363,0.0361,0.0279,0.0267,0.0327,0.0291,0.0305,0.0450,0.0286,0.0344,0.0435,0.0197,0.0192,0.0170,0.0183,0.0177,0.0156,0.0378,1
0.0193,0.0322,0.0321,0.0248,0.0237,0.0289,0.0256,0.0269,0.0397,0.0253,0.0304,0.0387,0.0176,0.0172,0.0152,0.0163,0.0158,0.0140,0.0337,1
0.0177,0.0293,0.0291,0.0226,0.0216,0.0265,0.0237,0.0248,0.0366,0.0233,0.0279,0.0351,0.0159,0.0154,0.0136,0.0147,0.0142,0.0126,0.0305,1
0.0219,0.0362,0.0359,0.0279,0.0268,0.0327,0.0294,0.0307,0.0455,0.0289,0.0345,0.0432,0.0195,0.0189,0.0167,0.0181,0.0175,0.0154,0.0375,1
0.0218,0.0363,0.0361,0.0279,0.0267,0.0327,0.0291,0.0305,0.0450,0.0286,0.0344,0.0435,0.0197,0.0192,0.0170,0.0183,0.0177,0.0156,0.0378,1
0.0146,0.0221,0.0298,0.0403,0.0330,0.0352,0.0350,0.0321,0.0365,0.0328,0.0321,0.0361,0.0342,0.0316,0.0324,0.0301,0.0286,0.0265,0.0225,1
